# Umweltkontrollsystem Log
# Start: 2025-07-18 15:08:21
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
54501-988,0.0,0.0,20,98.0,--,--,--,--,--,0,103,81,335,296,195,173,287,173,100,2,2,0,2025-07-18 17:08:21 MESZ,----/--/-- --:--:-- UTC
54504-985,34.7,14.0,19,98.0,--,--,--,--,--,0,117,83,344,306,205,181,298,214,120,2,2,0,2025-07-18 17:08:24 MESZ,----/--/-- --:--:-- UTC
54506-066,34.7,14.0,19,98.0,--,--,--,--,--,0,131,84,352,314,214,187,306,256,142,3,2,0,2025-07-18 17:08:26 MESZ,----/--/-- --:--:-- UTC
54508-414,34.7,14.0,20,98.1,--,--,--,--,--,0,146,88,359,320,222,193,315,300,167,3,3,0,2025-07-18 17:08:28 MESZ,----/--/-- --:--:-- UTC
54510-365,34.7,14.0,18,98.1,--,--,--,--,--,0,158,89,364,325,226,196,319,332,186,2,3,0,2025-07-18 17:08:30 MESZ,----/--/-- --:--:-- UTC
54512-449,34.6,14.0,19,98.0,--,--,--,--,--,0,169,92,369,330,232,200,325,361,206,3,3,0,2025-07-18 17:08:32 MESZ,----/--/-- --:--:-- UTC
54514-430,34.6,14.0,18,98.1,--,--,--,--,--,0,182,91,374,335,238,203,330,383,225,3,2,0,2025-07-18 17:08:34 MESZ,----/--/-- --:--:-- UTC
54516-480,34.6,14.0,17,98.3,--,--,--,--,--,0,190,93,376,337,239,205,332,399,240,3,3,0,2025-07-18 17:08:36 MESZ,----/--/-- --:--:-- UTC
54518-538,34.6,14.0,18,98.1,--,--,--,--,--,0,198,94,378,339,243,207,335,413,254,4,2,0,2025-07-18 17:08:38 MESZ,----/--/-- --:--:-- UTC
54520-689,34.6,14.0,20,98.1,--,--,--,--,--,0,204,96,383,343,246,210,338,426,268,3,3,0,2025-07-18 17:08:40 MESZ,----/--/-- --:--:-- UTC
54522-744,34.6,14.0,17,98.1,--,--,--,--,--,0,210,97,384,344,249,212,341,435,281,3,3,0,2025-07-18 17:08:42 MESZ,----/--/-- --:--:-- UTC
54524-821,34.6,14.0,19,98.1,--,--,--,--,--,0,215,98,386,346,250,214,342,443,293,2,3,0,2025-07-18 17:08:44 MESZ,----/--/-- --:--:-- UTC
54530-864,34.6,14.0,20,98.1,--,--,--,--,--,0,219,98,388,347,252,216,342,448,301,4,3,0,2025-07-18 17:08:50 MESZ,----/--/-- --:--:-- UTC
54532-915,34.6,14.0,17,98.2,--,--,--,--,--,0,222,100,389,348,252,217,343,452,309,3,3,0,2025-07-18 17:08:52 MESZ,----/--/-- --:--:-- UTC
54534-974,34.6,14.0,18,98.3,--,--,--,--,--,0,227,100,391,350,254,218,345,457,317,3,3,0,2025-07-18 17:08:54 MESZ,----/--/-- --:--:-- UTC
54536-145,34.6,14.0,19,98.1,--,--,--,--,--,0,230,102,392,350,255,219,345,460,324,3,3,0,2025-07-18 17:08:56 MESZ,----/--/-- --:--:-- UTC
54538-221,34.6,14.0,18,98.2,--,--,--,--,--,0,233,100,392,351,256,218,346,463,331,2,3,0,2025-07-18 17:08:58 MESZ,----/--/-- --:--:-- UTC
54540-445,34.5,14.0,17,98.2,--,--,--,--,--,0,234,103,393,351,258,220,348,466,336,3,3,0,2025-07-18 17:09:00 MESZ,----/--/-- --:--:-- UTC
54542-343,34.5,14.0,18,98.2,--,--,--,--,--,0,237,103,395,352,258,222,349,469,343,3,3,1,2025-07-18 17:09:02 MESZ,----/--/-- --:--:-- UTC
