# Umweltkontrollsystem Log
# Start: 2025-07-21 13:58:37
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
50318-991,0.0,0.0,13,98.7,--,--,--,--,--,0,164,144,365,317,216,285,311,370,230,2,4,0,2025-07-21 15:58:38 MESZ,----/--/-- --:--:-- UTC
50320-986,47.2,0.0,9,99.2,--,--,--,--,--,0,178,147,364,316,219,290,312,388,247,3,4,0,2025-07-21 15:58:40 MESZ,----/--/-- --:--:-- UTC
50322-068,47.1,0.0,9,99.2,--,--,--,--,--,0,188,150,368,319,221,296,315,408,264,3,3,0,2025-07-21 15:58:42 MESZ,----/--/-- --:--:-- UTC
50324-238,46.9,0.0,8,99.2,--,--,--,--,--,0,200,155,368,320,226,303,316,421,280,3,3,0,2025-07-21 15:58:44 MESZ,----/--/-- --:--:-- UTC
50326-293,46.7,0.0,7,99.2,--,--,--,--,--,0,211,158,374,326,230,310,322,435,296,3,3,0,2025-07-21 15:58:46 MESZ,----/--/-- --:--:-- UTC
50328-371,46.5,0.0,8,99.2,--,--,--,--,--,0,218,162,374,325,232,312,324,442,308,3,3,0,2025-07-21 15:58:48 MESZ,----/--/-- --:--:-- UTC
50330-432,46.4,0.0,8,99.1,--,--,--,--,--,0,226,165,380,330,236,319,327,450,322,3,4,0,2025-07-21 15:58:50 MESZ,----/--/-- --:--:-- UTC
50332-459,46.4,0.0,8,99.2,--,--,--,--,--,0,231,166,377,329,234,320,327,452,328,3,3,0,2025-07-21 15:58:52 MESZ,----/--/-- --:--:-- UTC
50334-539,46.3,0.0,9,99.2,--,--,--,--,--,0,237,167,382,331,238,325,330,459,337,3,5,0,2025-07-21 15:58:54 MESZ,----/--/-- --:--:-- UTC
50336-762,46.2,0.0,8,99.2,--,--,--,--,--,0,242,168,383,332,240,326,331,461,345,3,3,0,2025-07-21 15:58:56 MESZ,----/--/-- --:--:-- UTC
50338-762,46.1,0.0,9,99.1,49.3526,8.1646,0.0,0.9, 0,0,244,169,383,335,241,331,332,465,352,3,3,0,2025-07-21 15:58:58 MESZ,2025-07-21 13:59:03 UTC
50340-848,46.1,0.0,8,99.1,49.3526,8.1646,128.6,0.4, 0,4,245,170,383,333,240,331,331,465,354,3,3,0,2025-07-21 15:59:00 MESZ,2025-07-21 13:59:05 UTC
50346-859,46.0,0.0,8,99.2,49.3526,8.1646,128.0,0.8, 0,4,249,171,387,335,243,333,334,468,359,3,3,0,2025-07-21 15:59:06 MESZ,2025-07-21 13:59:07 UTC
50348-908,45.9,0.0,9,99.3,49.3526,8.1646,127.3,0.4, 0,4,250,172,387,337,244,335,337,468,363,4,3,0,2025-07-21 15:59:08 MESZ,2025-07-21 13:59:09 UTC
50350-966,45.8,0.0,8,99.1,49.3526,8.1646,127.1,0.3, 0,4,254,174,388,338,244,336,337,470,368,3,3,0,2025-07-21 15:59:10 MESZ,2025-07-21 13:59:11 UTC
50352-136,45.7,0.0,8,99.1,49.3526,8.1646,126.8,0.1, 0,4,254,173,384,336,245,337,336,468,367,3,4,0,2025-07-21 15:59:12 MESZ,2025-07-21 13:59:13 UTC
50354-189,45.6,0.0,9,99.1,49.3526,8.1646,125.7,4.5, 0,4,256,176,390,339,247,340,338,470,373,3,3,0,2025-07-21 15:59:14 MESZ,2025-07-21 13:59:15 UTC
50356-330,45.5,0.0,10,99.1,49.3526,8.1646,125.4,0.6, 0,4,257,175,389,339,247,342,339,472,375,3,3,0,2025-07-21 15:59:16 MESZ,2025-07-21 13:59:17 UTC
