# Umweltkontrollsystem Log
# Start: 2025-07-24 12:27:05
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
44825-986,0.0,0.0,402,60.8,--,--,--,--,--,0,119,130,374,324,226,255,320,294,181,4,5,0,2025-07-24 14:27:05 MESZ,----/--/-- --:--:-- UTC
44827-982,23.9,56.0,321,68.7,--,--,--,--,--,0,136,131,380,331,230,263,324,328,205,4,3,0,2025-07-24 14:27:07 MESZ,----/--/-- --:--:-- UTC
44829-062,23.9,56.0,340,67.0,--,--,--,--,--,0,146,133,382,332,233,267,330,352,222,5,5,0,2025-07-24 14:27:09 MESZ,----/--/-- --:--:-- UTC
44831-360,23.9,57.0,344,66.5,--,--,--,--,--,0,158,135,386,337,238,274,334,377,243,3,2,0,2025-07-24 14:27:11 MESZ,----/--/-- --:--:-- UTC
44833-414,23.9,57.0,315,69.2,--,--,--,--,--,0,167,136,388,339,241,278,337,393,256,3,3,0,2025-07-24 14:27:13 MESZ,----/--/-- --:--:-- UTC
44836-368,23.8,57.0,331,67.6,--,--,--,--,--,0,174,138,389,340,243,281,338,404,268,3,3,0,2025-07-24 14:27:16 MESZ,----/--/-- --:--:-- UTC
44838-407,23.8,57.0,294,71.3,--,--,--,--,--,0,181,140,390,341,246,284,339,414,280,3,3,0,2025-07-24 14:27:18 MESZ,----/--/-- --:--:-- UTC
44840-457,23.8,57.0,297,71.0,--,--,--,--,--,0,187,141,392,342,247,286,341,422,290,3,2,0,2025-07-24 14:27:20 MESZ,----/--/-- --:--:-- UTC
44842-516,23.8,57.0,295,71.2,--,--,--,--,--,0,191,142,393,344,249,288,343,430,300,4,3,0,2025-07-24 14:27:22 MESZ,----/--/-- --:--:-- UTC
44844-687,23.8,57.0,296,71.2,--,--,--,--,--,0,196,144,394,345,251,290,344,436,307,3,2,0,2025-07-24 14:27:24 MESZ,----/--/-- --:--:-- UTC
44846-741,23.8,57.0,297,70.8,--,--,--,--,--,0,200,144,397,348,252,293,346,440,314,2,2,0,2025-07-24 14:27:26 MESZ,----/--/-- --:--:-- UTC
44848-819,23.8,57.0,344,66.2,--,--,--,--,--,0,204,145,396,348,253,295,347,444,321,2,3,0,2025-07-24 14:27:28 MESZ,----/--/-- --:--:-- UTC
44850-861,23.8,57.0,331,67.7,--,--,--,--,--,0,206,145,398,348,254,297,347,447,327,2,3,0,2025-07-24 14:27:30 MESZ,----/--/-- --:--:-- UTC
44852-910,23.7,57.0,309,69.8,--,--,--,--,--,0,209,147,398,348,255,297,348,450,331,3,2,1,2025-07-24 14:27:32 MESZ,----/--/-- --:--:-- UTC
44854-970,23.7,57.0,315,69.1,--,--,--,--,--,0,209,148,399,349,255,299,348,452,337,3,3,0,2025-07-24 14:27:34 MESZ,----/--/-- --:--:-- UTC
44856-266,23.7,57.0,316,69.1,--,--,--,--,--,0,214,149,398,350,256,301,349,455,340,2,3,0,2025-07-24 14:27:36 MESZ,----/--/-- --:--:-- UTC
44858-270,23.7,57.0,316,69.1,--,--,--,--,--,0,214,150,399,349,257,302,350,455,343,3,3,0,2025-07-24 14:27:38 MESZ,----/--/-- --:--:-- UTC
44861-357,23.7,57.0,316,69.1,--,--,--,--,--,0,216,157,401,349,257,306,350,458,347,12,18,1,2025-07-24 14:27:41 MESZ,----/--/-- --:--:-- UTC
44863-315,23.7,57.0,315,69.2,--,--,--,--,--,0,217,153,399,349,257,304,350,458,348,3,3,0,2025-07-24 14:27:43 MESZ,----/--/-- --:--:-- UTC
44865-364,23.7,57.0,314,69.2,--,--,--,--,--,0,219,158,401,350,258,308,351,460,353,3,3,0,2025-07-24 14:27:45 MESZ,----/--/-- --:--:-- UTC
44867-422,23.6,57.0,315,69.0,--,--,--,--,--,0,220,154,400,349,258,305,351,460,355,3,2,0,2025-07-24 14:27:47 MESZ,----/--/-- --:--:-- UTC
44869-593,23.6,57.0,318,69.0,--,--,--,--,--,0,221,157,403,350,259,308,352,462,358,3,2,0,2025-07-24 14:27:49 MESZ,----/--/-- --:--:-- UTC
44871-651,23.6,57.0,327,68.1,--,--,--,--,--,0,221,156,401,351,258,307,351,460,359,3,2,1,2025-07-24 14:27:51 MESZ,----/--/-- --:--:-- UTC
44873-728,23.6,57.0,332,67.4,--,--,--,--,--,0,223,156,402,351,260,308,351,461,363,3,3,1,2025-07-24 14:27:53 MESZ,----/--/-- --:--:-- UTC
44875-770,23.6,57.0,331,67.6,--,--,--,--,--,0,223,154,403,352,259,307,352,463,363,3,3,2,2025-07-24 14:27:55 MESZ,----/--/-- --:--:-- UTC
44877-820,23.6,57.0,336,67.2,--,--,--,--,--,0,223,153,402,352,260,307,351,463,364,3,3,0,2025-07-24 14:27:57 MESZ,----/--/-- --:--:-- UTC
44879-876,23.6,57.0,315,69.1,--,--,--,--,--,0,224,156,403,352,262,309,351,463,367,3,2,0,2025-07-24 14:27:59 MESZ,----/--/-- --:--:-- UTC
44881-122,23.6,57.0,316,69.2,--,--,--,--,--,0,224,156,404,352,260,310,352,464,369,3,4,0,2025-07-24 14:28:01 MESZ,----/--/-- --:--:-- UTC
44883-125,23.6,57.0,309,69.8,--,--,--,--,--,0,224,157,402,352,260,310,351,463,369,3,3,1,2025-07-24 14:28:03 MESZ,----/--/-- --:--:-- UTC
44885-314,23.6,57.0,309,69.8,--,--,--,--,--,0,224,163,403,352,262,315,353,465,372,16,25,0,2025-07-24 14:28:05 MESZ,----/--/-- --:--:-- UTC
44888-222,23.5,57.0,308,70.0,--,--,--,--,--,0,226,158,403,351,260,311,352,465,372,10,28,0,2025-07-24 14:28:08 MESZ,----/--/-- --:--:-- UTC
44890-223,23.5,57.0,310,69.7,--,--,--,--,--,0,225,159,402,352,260,313,352,463,373,11,22,0,2025-07-24 14:28:10 MESZ,----/--/-- --:--:-- UTC
44892-224,23.5,57.0,316,68.9,--,--,--,--,--,0,226,158,403,352,261,313,352,464,374,3,3,1,2025-07-24 14:28:12 MESZ,----/--/-- --:--:-- UTC
44894-222,23.5,57.0,316,69.1,--,--,--,--,--,0,226,161,403,351,261,314,353,464,376,3,2,0,2025-07-24 14:28:14 MESZ,----/--/-- --:--:-- UTC
44896-199,23.5,57.0,316,69.1,--,--,--,--,--,0,227,168,403,351,261,318,353,464,376,3,3,0,2025-07-24 14:28:16 MESZ,----/--/-- --:--:-- UTC
44898-199,23.5,57.0,316,69.2,--,--,--,--,--,0,227,159,404,352,262,313,353,466,378,3,2,0,2025-07-24 14:28:18 MESZ,----/--/-- --:--:-- UTC
44900-200,23.5,57.0,308,69.8,--,--,--,--,--,0,227,156,405,352,262,312,353,465,379,2,3,0,2025-07-24 14:28:20 MESZ,----/--/-- --:--:-- UTC
44902-201,23.5,58.0,310,69.7,--,--,--,--,--,0,228,157,404,352,261,313,353,465,381,3,3,0,2025-07-24 14:28:22 MESZ,----/--/-- --:--:-- UTC
44904-199,23.5,58.0,307,70.0,--,--,--,--,--,0,228,158,404,352,262,313,354,465,382,3,3,0,2025-07-24 14:28:24 MESZ,----/--/-- --:--:-- UTC
44906-199,23.4,58.0,311,69.7,--,--,--,--,--,0,228,156,404,352,262,312,353,466,382,3,3,0,2025-07-24 14:28:26 MESZ,----/--/-- --:--:-- UTC
44908-202,23.4,58.0,317,68.9,--,--,--,--,--,0,229,158,405,352,263,315,355,465,383,3,3,0,2025-07-24 14:28:28 MESZ,----/--/-- --:--:-- UTC
44910-201,23.4,58.0,318,68.9,--,--,--,--,--,0,229,157,405,353,263,315,354,464,383,3,3,0,2025-07-24 14:28:30 MESZ,----/--/-- --:--:-- UTC
44912-202,23.4,58.0,313,69.3,--,--,--,--,--,0,228,157,404,352,261,315,355,466,384,3,3,0,2025-07-24 14:28:32 MESZ,----/--/-- --:--:-- UTC
44914-202,23.4,58.0,310,69.7,--,--,--,--,--,0,229,157,405,352,263,315,353,464,383,3,3,0,2025-07-24 14:28:34 MESZ,----/--/-- --:--:-- UTC
44916-204,23.4,58.0,309,69.9,--,--,--,--,--,0,228,157,404,351,261,314,352,463,384,3,2,0,2025-07-24 14:28:36 MESZ,----/--/-- --:--:-- UTC
44918-204,23.4,58.0,313,69.4,--,--,--,--,--,0,229,157,405,351,263,316,353,466,386,2,3,0,2025-07-24 14:28:38 MESZ,----/--/-- --:--:-- UTC
44920-203,23.4,58.0,309,69.7,--,--,--,--,--,0,229,158,405,353,263,316,353,464,385,3,3,0,2025-07-24 14:28:40 MESZ,----/--/-- --:--:-- UTC
44922-369,23.4,58.0,308,69.9,--,--,--,--,--,0,230,160,404,353,262,317,354,465,387,3,3,0,2025-07-24 14:28:42 MESZ,----/--/-- --:--:-- UTC
44924-388,23.4,58.0,312,69.4,--,--,--,--,--,0,229,160,406,352,263,318,355,466,388,3,3,0,2025-07-24 14:28:44 MESZ,----/--/-- --:--:-- UTC
44926-384,23.4,58.0,307,70.1,--,--,--,--,--,0,229,161,405,352,263,319,354,465,388,3,2,0,2025-07-24 14:28:46 MESZ,----/--/-- --:--:-- UTC
44928-541,23.4,58.0,315,69.2,--,--,--,--,--,0,229,159,405,353,263,318,354,464,388,2,3,0,2025-07-24 14:28:48 MESZ,----/--/-- --:--:-- UTC
44930-515,23.4,58.0,321,68.7,--,--,--,--,--,0,229,157,406,352,263,317,354,465,389,3,3,0,2025-07-24 14:28:50 MESZ,----/--/-- --:--:-- UTC
44932-633,23.4,58.0,310,69.7,--,--,--,--,--,0,229,157,405,352,264,318,354,464,390,2,3,0,2025-07-24 14:28:52 MESZ,----/--/-- --:--:-- UTC
44934-636,23.4,58.0,308,69.9,--,--,--,--,--,0,229,158,404,352,262,318,353,464,390,3,3,0,2025-07-24 14:28:54 MESZ,----/--/-- --:--:-- UTC
44936-706,23.3,58.0,311,69.7,--,--,--,--,--,0,230,158,404,352,264,319,353,464,389,2,2,0,2025-07-24 14:28:56 MESZ,----/--/-- --:--:-- UTC
44938-755,23.3,58.0,312,69.5,--,--,--,--,--,0,230,158,404,352,262,319,353,464,390,2,3,0,2025-07-24 14:28:58 MESZ,----/--/-- --:--:-- UTC
44940-829,23.3,58.0,318,68.9,--,--,--,--,--,0,230,158,406,353,264,320,356,467,392,3,3,0,2025-07-24 14:29:00 MESZ,----/--/-- --:--:-- UTC
44942-044,23.3,58.0,336,67.1,--,--,--,--,--,0,230,159,405,353,263,319,354,464,392,3,2,0,2025-07-24 14:29:02 MESZ,----/--/-- --:--:-- UTC
44944-058,23.3,58.0,356,65.1,--,--,--,--,--,0,231,158,406,354,264,321,355,465,393,3,3,0,2025-07-24 14:29:04 MESZ,----/--/-- --:--:-- UTC
44947-320,23.3,58.0,332,67.5,--,--,--,--,--,0,231,159,406,353,264,320,353,464,392,2,3,0,2025-07-24 14:29:07 MESZ,----/--/-- --:--:-- UTC
44949-338,23.3,58.0,315,69.2,--,--,--,--,--,0,230,159,406,353,263,320,354,465,393,3,4,0,2025-07-24 14:29:09 MESZ,----/--/-- --:--:-- UTC
44951-285,23.3,58.0,327,68.0,--,--,--,--,--,0,230,159,407,354,264,321,355,467,395,3,3,0,2025-07-24 14:29:11 MESZ,----/--/-- --:--:-- UTC
44953-356,23.3,58.0,328,67.9,--,--,--,--,--,0,231,159,407,354,264,322,355,467,395,4,3,0,2025-07-24 14:29:13 MESZ,----/--/-- --:--:-- UTC
44955-519,23.3,58.0,336,67.2,--,--,--,--,--,0,232,160,408,355,264,322,355,466,395,3,3,0,2025-07-24 14:29:15 MESZ,----/--/-- --:--:-- UTC
44957-532,23.3,59.0,318,68.9,--,--,--,--,--,0,232,159,408,354,264,322,356,467,395,3,2,0,2025-07-24 14:29:17 MESZ,----/--/-- --:--:-- UTC
44959-589,23.3,59.0,321,68.5,--,--,--,--,--,0,232,160,406,354,264,321,355,465,395,4,3,0,2025-07-24 14:29:19 MESZ,----/--/-- --:--:-- UTC
44961-657,23.3,59.0,359,65.0,--,--,--,--,--,0,232,159,408,355,266,323,357,467,397,3,3,0,2025-07-24 14:29:21 MESZ,----/--/-- --:--:-- UTC
44963-706,23.3,59.0,356,65.2,--,--,--,--,--,0,231,162,407,355,265,325,357,467,397,3,3,0,2025-07-24 14:29:23 MESZ,----/--/-- --:--:-- UTC
44965-780,23.3,59.0,365,64.3,--,--,--,--,--,0,232,161,408,355,266,326,356,467,397,3,2,0,2025-07-24 14:29:25 MESZ,----/--/-- --:--:-- UTC
44967-993,23.3,59.0,361,64.8,--,--,--,--,--,0,232,162,408,355,266,327,357,467,398,3,3,0,2025-07-24 14:29:27 MESZ,----/--/-- --:--:-- UTC
44970-077,23.3,59.0,355,65.3,--,--,--,--,--,0,232,162,408,355,266,327,356,467,398,3,3,0,2025-07-24 14:29:30 MESZ,----/--/-- --:--:-- UTC
44972-270,23.3,59.0,353,65.6,--,--,--,--,--,0,232,161,409,356,266,328,357,468,399,4,3,0,2025-07-24 14:29:32 MESZ,----/--/-- --:--:-- UTC
44974-270,23.3,59.0,313,69.3,--,--,--,--,--,0,233,162,408,355,266,327,356,467,398,3,5,0,2025-07-24 14:29:34 MESZ,----/--/-- --:--:-- UTC
44976-235,23.2,59.0,312,69.5,--,--,--,--,--,0,231,162,409,355,266,328,356,466,399,3,3,0,2025-07-24 14:29:36 MESZ,----/--/-- --:--:-- UTC
44978-358,23.2,59.0,304,70.2,--,--,--,--,--,0,233,162,409,356,266,329,358,468,401,3,2,0,2025-07-24 14:29:38 MESZ,----/--/-- --:--:-- UTC
44980-469,23.2,59.0,296,71.1,--,--,--,--,--,0,233,162,409,356,268,329,358,468,400,3,2,1,2025-07-24 14:29:40 MESZ,----/--/-- --:--:-- UTC
44982-426,23.2,59.0,297,71.0,--,--,--,--,--,0,233,163,407,356,266,329,356,467,400,3,3,0,2025-07-24 14:29:42 MESZ,----/--/-- --:--:-- UTC
44984-481,23.2,59.0,299,70.9,--,--,--,--,--,0,233,163,408,356,266,328,356,468,402,3,3,0,2025-07-24 14:29:44 MESZ,----/--/-- --:--:-- UTC
44986-560,23.2,59.0,310,69.6,--,--,--,--,--,0,232,162,408,356,266,329,357,467,400,3,3,0,2025-07-24 14:29:46 MESZ,----/--/-- --:--:-- UTC
44988-600,23.2,60.0,310,69.7,--,--,--,--,--,0,232,163,409,355,267,329,357,468,401,3,3,0,2025-07-24 14:29:48 MESZ,----/--/-- --:--:-- UTC
44990-650,23.2,60.0,308,69.8,--,--,--,--,--,0,233,163,408,356,267,330,357,466,401,4,3,0,2025-07-24 14:29:50 MESZ,----/--/-- --:--:-- UTC
44992-707,23.2,60.0,325,68.2,--,--,--,--,--,0,233,164,408,355,267,329,356,466,401,2,2,0,2025-07-24 14:29:52 MESZ,----/--/-- --:--:-- UTC
44994-975,23.2,60.0,319,68.8,--,--,--,--,--,0,233,163,409,356,266,331,358,467,401,3,2,0,2025-07-24 14:29:54 MESZ,----/--/-- --:--:-- UTC
44997-933,23.2,60.0,643,37.1,--,--,--,--,--,0,233,164,409,355,268,331,358,468,402,6,231,0,2025-07-24 14:29:57 MESZ,----/--/-- --:--:-- UTC
44999-014,23.2,60.0,302,70.4,--,--,--,--,--,0,233,166,408,356,267,332,357,467,402,3,3,0,2025-07-24 14:29:59 MESZ,----/--/-- --:--:-- UTC
45001-053,23.2,60.0,368,64.1,--,--,--,--,--,0,235,167,408,356,269,333,360,466,403,3,2,0,2025-07-24 14:30:01 MESZ,----/--/-- --:--:-- UTC
45003-102,23.2,60.0,356,65.3,--,--,--,--,--,0,234,165,410,357,268,332,358,467,402,2,3,0,2025-07-24 14:30:03 MESZ,----/--/-- --:--:-- UTC
45005-160,23.2,60.0,355,65.3,--,--,--,--,--,0,235,165,412,358,271,334,360,469,404,3,3,0,2025-07-24 14:30:05 MESZ,----/--/-- --:--:-- UTC
45007-331,23.2,60.0,308,69.9,--,--,--,--,--,0,235,166,412,358,270,334,360,469,404,3,3,0,2025-07-24 14:30:07 MESZ,----/--/-- --:--:-- UTC
45009-385,23.2,60.0,749,26.8,--,--,--,--,--,0,235,166,410,357,269,333,359,467,404,4,3,0,2025-07-24 14:30:09 MESZ,----/--/-- --:--:-- UTC
45011-463,23.2,60.0,349,65.9,--,--,--,--,--,0,235,166,411,358,269,335,359,469,405,2,3,0,2025-07-24 14:30:11 MESZ,----/--/-- --:--:-- UTC
45013-503,23.2,60.0,338,67.1,--,--,--,--,--,0,234,166,410,358,269,333,359,468,404,2,3,0,2025-07-24 14:30:13 MESZ,----/--/-- --:--:-- UTC
45015-554,23.2,60.0,340,66.8,--,--,--,--,--,0,234,166,411,358,269,334,360,468,403,3,2,0,2025-07-24 14:30:15 MESZ,----/--/-- --:--:-- UTC
45017-611,23.1,60.0,755,26.2,--,--,--,--,--,0,234,167,411,358,269,335,360,468,404,2,2,0,2025-07-24 14:30:17 MESZ,----/--/-- --:--:-- UTC
45019-964,23.1,60.0,756,26.2,--,--,--,--,--,0,234,168,412,358,269,335,360,468,405,3,3,0,2025-07-24 14:30:19 MESZ,----/--/-- --:--:-- UTC
45022-935,23.1,60.0,761,25.7,--,--,--,--,--,0,234,168,410,358,268,335,359,466,403,3,2,1,2025-07-24 14:30:22 MESZ,----/--/-- --:--:-- UTC
45024-917,23.1,60.0,780,23.8,--,--,--,--,--,0,234,167,410,358,269,335,358,467,404,3,3,1,2025-07-24 14:30:24 MESZ,----/--/-- --:--:-- UTC
45026-957,23.1,60.0,765,25.2,--,--,--,--,--,0,234,167,410,357,269,334,359,466,404,3,4,0,2025-07-24 14:30:26 MESZ,----/--/-- --:--:-- UTC
45028-007,23.1,60.0,777,23.9,--,--,--,--,--,0,234,168,409,356,268,334,358,466,403,3,2,1,2025-07-24 14:30:28 MESZ,----/--/-- --:--:-- UTC
45030-065,23.1,60.0,774,24.4,--,--,--,--,--,0,233,167,411,358,268,337,359,467,405,3,3,0,2025-07-24 14:30:30 MESZ,----/--/-- --:--:-- UTC
45032-235,23.1,60.0,783,23.5,--,--,--,--,--,0,233,167,410,356,269,337,360,468,405,2,2,0,2025-07-24 14:30:32 MESZ,----/--/-- --:--:-- UTC
45034-290,23.1,60.0,740,27.8,--,--,--,--,--,0,232,168,410,357,268,337,358,466,403,2,3,0,2025-07-24 14:30:34 MESZ,----/--/-- --:--:-- UTC
45036-369,23.1,60.0,748,26.8,--,--,--,--,--,0,233,168,409,357,267,336,358,466,404,3,2,0,2025-07-24 14:30:36 MESZ,----/--/-- --:--:-- UTC
45038-410,23.1,60.0,779,23.9,--,--,--,--,--,0,233,167,411,358,268,337,359,467,405,3,2,0,2025-07-24 14:30:38 MESZ,----/--/-- --:--:-- UTC
45040-461,23.1,60.0,779,23.9,--,--,--,--,--,0,233,167,410,357,269,337,358,466,404,3,2,1,2025-07-24 14:30:40 MESZ,----/--/-- --:--:-- UTC
45042-519,23.1,60.0,771,24.6,--,--,--,--,--,0,232,168,411,357,269,337,358,467,405,3,3,0,2025-07-24 14:30:42 MESZ,----/--/-- --:--:-- UTC
45044-787,23.1,60.0,782,23.6,--,--,--,--,--,0,233,168,411,357,269,337,359,468,405,3,3,0,2025-07-24 14:30:44 MESZ,----/--/-- --:--:-- UTC
45046-894,23.1,59.0,765,25.2,--,--,--,--,--,0,233,168,410,357,268,337,359,466,405,4,3,0,2025-07-24 14:30:46 MESZ,----/--/-- --:--:-- UTC
45049-876,23.1,59.0,778,23.9,--,--,--,--,--,0,232,168,411,357,269,338,359,466,406,3,3,0,2025-07-24 14:30:49 MESZ,----/--/-- --:--:-- UTC
45051-865,23.0,59.0,763,25.3,--,--,--,--,--,0,232,167,411,357,268,338,360,467,406,3,2,0,2025-07-24 14:30:51 MESZ,----/--/-- --:--:-- UTC
45053-917,23.0,59.0,787,23.1,--,--,--,--,--,0,232,168,410,357,268,338,358,465,405,3,3,0,2025-07-24 14:30:53 MESZ,----/--/-- --:--:-- UTC
45055-974,23.0,59.0,739,27.8,--,--,--,--,--,0,232,168,410,357,268,338,359,467,406,3,3,0,2025-07-24 14:30:55 MESZ,----/--/-- --:--:-- UTC
45057-146,23.0,59.0,792,22.6,--,--,--,--,--,0,232,167,410,356,268,338,357,466,405,3,3,0,2025-07-24 14:30:57 MESZ,----/--/-- --:--:-- UTC
45059-200,23.0,59.0,774,24.2,--,--,--,--,--,0,231,168,410,356,267,339,358,467,405,3,2,0,2025-07-24 14:30:59 MESZ,----/--/-- --:--:-- UTC
45061-278,23.0,59.0,777,24.1,--,--,--,--,--,0,231,169,410,356,268,338,358,466,404,2,3,1,2025-07-24 14:31:01 MESZ,----/--/-- --:--:-- UTC
45063-319,23.0,59.0,777,24.0,--,--,--,--,--,0,231,168,409,356,267,339,358,466,405,2,2,1,2025-07-24 14:31:03 MESZ,----/--/-- --:--:-- UTC
