SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime_MESZ,DateTime_UTC
58086-401,23.9,46.0,27,97.3,49.3535,8.1410,135.4,9.8,270,9,210,132,401,350,259,324,351,437,356,3,4,1,2025-07-23 18:08:06,2025-07-23 16:08:08
58086-401,23.9,46.0,27,97.3,49.3535,8.1410,135.4,9.8,270,9,210,132,401,350,259,324,351,437,356,3,4,1,2025-07-23 18:08:06,2025-07-23 16:08:08
23193-710,20.5,77.0,34,96.7,49.3430,8.1325,200.8,9.6,0,9,129,164,326,280,192,341,276,309,204,3,4,1,2025-07-20 08:26:33,2025-07-20 06:26:36
22559-686,27.2,44.0,39,96.2,49.3527,8.1646,128.7,9.6,303,5,165,196,376,327,236,350,343,403,339,88,86,1,2025-07-15 08:15:59,2025-07-15 06:16:00
71807-596,22.7,63.0,610,40.4,49.3524,8.1648,134.7,9.2,0,10,139,164,355,305,213,318,299,319,245,3,3,1,2025-07-19 21:56:47,2025-07-19 19:56:48
59374-335,23.5,52.0,24,97.7,49.3415,8.1633,133.8,9.1,310,10,105,145,296,248,163,301,247,269,189,2,3,1,2025-07-16 18:29:34,2025-07-16 16:29:36
59374-335,23.5,52.0,24,97.7,49.3415,8.1633,133.8,9.1,310,10,105,145,296,248,163,301,247,269,189,2,3,1,2025-07-16 18:29:34,2025-07-16 16:29:36
60406-735,25.1,41.0,19,97.9,49.4192,8.2817,116.0,9.1,0,10,193,142,397,345,252,320,343,421,349,3,2,1,2025-07-23 18:46:46,2025-07-23 16:46:46
39701-374,24.6,40.0,18,98.2,49.3525,8.1645,139.0,9.1,0,10,194,146,394,341,245,337,341,428,346,3,3,2,2025-07-23 13:01:41,2025-07-23 11:01:39
47427-328,29.9,25.0,7,99.3,49.3507,8.1221,181.2,9.1,0,7,238,109,388,340,244,217,337,459,363,5,5,1,2025-07-18 15:10:27,2025-07-18 13:10:29
56462-666,29.9,31.0,14,98.5,49.3474,8.1377,184.9,9.0,0,10,134,157,319,276,186,335,273,327,219,2,2,1,2025-07-17 17:41:02,2025-07-17 15:41:02
27801-260,27.6,45.0,48,95.3,49.3527,8.1644,132.6,8.9,0,5,115,155,327,274,182,297,269,333,264,76,80,1,2025-07-15 09:43:21,2025-07-15 07:43:22
52726-645,26.6,32.0,96,90.5,49.3523,8.1655,120.0,8.9,106,4,129,172,347,296,206,316,286,340,260,5,4,1,2025-07-15 16:38:46,2025-07-15 14:38:46
25490-670,23.1,50.0,14,98.4,49.3514,8.1408,150.4,8.7,0,9,179,136,369,319,225,323,315,402,279,3,4,1,2025-07-19 09:04:50,2025-07-19 07:04:52
22384-253,22.4,52.0,32,96.9,49.3461,8.1671,128.1,8.6,57,9,183,169,343,295,207,299,294,400,269,3,3,1,2025-07-19 08:13:04,2025-07-19 06:13:05
21283-764,18.7,89.0,71,93.1,49.3530,8.1541,134.2,8.5,0,8,189,168,385,336,240,326,332,396,292,2,2,1,2025-07-21 07:54:43,2025-07-21 05:54:43
58849-502,27.6,32.0,30,97.2,49.3510,8.1609,138.1,8.5,0,10,138,142,348,302,201,356,296,335,203,4,6,1,2025-07-17 18:20:49,2025-07-17 16:20:50
51157-389,24.8,52.0,21,97.9,49.3349,8.1679,130.4,8.4,0,10,230,145,396,350,257,333,349,433,322,3,3,1,2025-07-21 16:12:37,2025-07-21 14:12:38
24498-861,23.2,50.0,16,98.5,49.3512,8.1274,156.7,8.4,0,9,166,126,353,305,216,323,302,380,251,3,2,1,2025-07-19 08:48:18,2025-07-19 06:48:19
34951-683,26.2,42.0,69,93.2,49.3524,8.1655,170.8,8.4,102,6,113,156,323,271,179,287,255,319,244,83,82,1,2025-07-15 11:42:31,2025-07-15 09:42:31
22957-976,27.0,44.0,45,95.6,49.3523,8.1664,158.9,8.3,292,5,184,231,396,342,253,359,339,412,333,76,83,1,2025-07-15 08:22:37,2025-07-15 06:22:37
47281-363,31.3,21.0,18,98.2,49.3486,8.1179,254.3,8.3,113,6,244,109,388,339,244,208,336,462,352,4,5,1,2025-07-18 15:08:01,2025-07-18 13:08:02
18271-129,22.5,63.0,68,93.4,49.3521,8.1647,135.4,8.2,0,9,232,225,398,346,256,353,345,451,376,3,2,1,2025-07-21 07:04:31,2025-07-21 05:04:32
36640-662,26.1,42.0,65,93.6,49.3527,8.1645,112.9,8.2,0,0,132,184,361,308,217,334,304,362,290,77,82,1,2025-07-15 12:10:40,2025-07-15 10:10:41
54454-389,29.2,30.0,20,98.2,49.3509,8.1667,134.6,8.1,0,9,143,192,314,272,182,336,264,336,239,3,4,1,2025-07-17 17:07:34,2025-07-17 15:07:35
24273-071,21.4,72.0,8,99.2,49.3518,8.1292,145.1,7.9,0,10,133,143,330,287,196,335,280,313,189,2,3,1,2025-07-20 08:44:33,2025-07-20 06:44:33
60564-205,24.0,56.0,20,97.9,49.3297,8.2098,127.9,7.9,0,10,178,140,373,330,234,341,327,378,284,4,3,2,2025-07-22 18:49:24,2025-07-22 16:49:24
58139-737,22.6,57.0,23,97.8,49.3531,8.1541,138.1,7.8,0,10,176,141,361,318,223,332,315,365,251,3,3,1,2025-07-22 18:08:59,2025-07-22 16:09:00
52710-147,26.6,32.0,97,90.7,49.3524,8.1652,120.0,7.8,0,5,129,171,346,294,207,315,287,339,259,3,4,1,2025-07-15 16:38:30,2025-07-15 14:38:32
52718-300,26.6,32.0,96,90.6,49.3524,8.1652,120.0,7.8,0,4,131,172,345,295,207,316,287,339,260,7,6,1,2025-07-15 16:38:38,2025-07-15 14:38:40
59355-614,29.2,26.0,24,97.7,49.3525,8.1647,127.7,7.7,0,10,204,85,402,352,262,243,349,421,308,3,3,1,2025-07-18 18:29:15,2025-07-18 16:29:16
22851-243,27.2,44.0,41,96.0,49.3523,8.1657,158.4,7.6,101,4,115,151,332,274,188,292,285,349,275,76,78,1,2025-07-15 08:20:51,2025-07-15 06:20:51
22836-672,27.2,44.0,37,96.3,49.3522,8.1657,155.5,7.6,0,4,185,195,366,316,217,328,303,374,291,85,78,1,2025-07-15 08:20:36,2025-07-15 06:20:37
56528-104,28.6,31.0,12,98.9,49.3474,8.1317,194.5,7.5,0,10,121,147,307,267,172,325,258,295,174,3,3,1,2025-07-17 17:42:08,2025-07-17 15:42:08
21944-823,27.1,45.0,41,96.1,49.3526,8.1647,163.0,7.4,98,4,136,176,341,288,197,333,280,347,272,87,86,1,2025-07-15 08:05:44,2025-07-15 06:05:44
21977-103,27.1,45.0,41,96.0,49.3526,8.1649,177.4,7.2,104,4,147,187,345,295,203,320,284,349,276,82,83,1,2025-07-15 08:06:17,2025-07-15 06:06:17
22537-836,27.3,44.0,38,96.4,49.3527,8.1647,138.6,7.2,0,5,188,216,395,341,248,355,333,408,333,85,80,1,2025-07-15 08:15:37,2025-07-15 06:15:37
20264-363,17.1,94.0,54,94.7,49.3486,8.1179,256.2,7.1,0,9,190,169,381,333,237,322,327,397,278,3,3,1,2025-07-21 07:37:44,2025-07-21 05:37:45
58724-776,23.7,56.0,11,98.7,49.3514,8.1592,140.0,7.1,0,11,181,149,372,327,235,335,324,387,290,3,3,1,2025-07-22 18:18:44,2025-07-22 16:18:45
58724-776,23.7,56.0,11,98.7,49.3514,8.1592,140.0,7.1,0,11,181,149,372,327,235,335,324,387,290,3,3,1,2025-07-22 18:18:44,2025-07-22 16:18:45
60570-451,24.3,56.0,22,97.8,49.3296,8.2098,125.5,7.1,209,10,179,142,375,331,235,341,328,381,285,3,3,1,2025-07-22 18:49:30,2025-07-22 16:49:31
22849-076,27.2,44.0,41,96.0,49.3523,8.1657,157.8,7.0,0,5,117,155,332,277,186,292,274,353,269,76,90,1,2025-07-15 08:20:49,2025-07-15 06:20:49
23341-245,27.1,44.0,41,96.0,49.3523,8.1658,163.7,7.0,290,4,183,218,396,346,250,352,338,413,334,84,81,1,2025-07-15 08:29:01,2025-07-15 06:29:03
59281-556,23.9,45.0,17,98.4,49.3734,8.1828,140.3,68.6,0,9,149,119,366,313,212,308,311,343,233,9,329,1,2025-07-23 18:28:01,2025-07-23 16:28:02
50359-663,33.2,30.0,15,98.7,49.3594,8.1810,130.4,65.5,0,7,183,177,356,306,212,346,304,393,288,10,333,2,2025-07-19 15:59:19,2025-07-19 13:59:20
61163-280,22.9,50.0,22,97.8,49.3755,8.1872,139.1,64.9,0,12,132,97,359,310,207,289,307,294,174,6,353,1,2025-07-23 18:59:23,2025-07-23 16:59:23
64708-326,21.5,47.0,37,96.4,49.2065,7.8821,242.3,64.7,67,9,62,142,267,222,136,259,207,160,80,7,451,1,2025-07-15 19:58:28,2025-07-15 17:58:30
64737-545,21.9,48.0,33,96.8,49.2099,7.8866,232.4,64.4,23,8,64,144,267,226,137,262,206,150,78,5,434,1,2025-07-15 19:58:57,2025-07-15 17:58:56
64739-543,21.9,48.0,23,97.8,49.2105,7.8870,230.8,63.7,22,8,63,143,266,225,137,259,206,148,76,5,440,1,2025-07-15 19:58:59,2025-07-15 17:59:00
61139-402,23.0,49.0,22,97.8,49.3776,8.1916,137.8,63.5,0,12,132,95,359,310,205,289,306,297,176,12,384,1,2025-07-23 18:58:59,2025-07-23 16:59:01
61146-732,23.0,49.0,21,98.1,49.3771,8.1904,138.2,63.4,0,12,131,96,358,311,204,289,305,297,176,6,391,1,2025-07-23 18:59:06,2025-07-23 16:59:07
61143-627,23.0,49.0,22,97.9,49.3774,8.1910,138.0,63.1,0,12,131,96,359,311,205,289,306,297,176,9,411,1,2025-07-23 18:59:03,2025-07-23 16:59:04
64731-265,21.9,48.0,31,97.1,49.2091,7.8860,233.8,63.0,28,8,64,144,267,224,135,262,206,152,77,8,425,1,2025-07-15 19:58:51,2025-07-15 17:58:50
59534-562,23.6,46.0,14,98.7,49.3914,8.2257,121.8,62.8,0,9,145,107,364,313,212,310,311,328,216,6,340,1,2025-07-23 18:32:14,2025-07-23 16:32:16
59117-303,22.6,60.0,7,99.4,49.3368,8.1887,131.9,62.6,0,10,164,100,359,315,218,309,313,315,194,5,430,1,2025-07-22 18:25:17,2025-07-22 16:25:17
59417-511,23.8,47.0,16,98.4,49.3824,8.2029,130.2,62.1,0,9,147,107,364,311,209,312,309,332,223,8,227,1,2025-07-23 18:30:17,2025-07-23 16:30:19
59373-895,23.6,46.0,18,98.2,49.3787,8.1938,135.2,61.8,0,8,155,128,368,317,218,324,316,363,251,5,360,1,2025-07-23 18:29:33,2025-07-23 16:29:33
59526-295,23.6,46.0,14,98.6,49.3907,8.2241,121.5,61.7,0,9,149,106,366,316,216,310,312,332,220,4,68,1,2025-07-23 18:32:06,2025-07-23 16:32:08
61051-260,23.2,49.0,21,98.0,49.3851,8.2097,128.5,61.4,0,12,143,82,365,317,216,287,312,299,189,5,409,1,2025-07-23 18:57:31,2025-07-23 16:57:32
64626-408,22.3,44.0,43,96.0,49.2038,7.8631,233.4,61.4,0,7,80,141,271,233,143,276,218,184,88,8,427,1,2025-07-15 19:57:06,2025-07-15 17:57:08
59104-949,22.4,60.0,7,99.1,49.3371,8.1860,132.8,61.2,106,11,143,127,350,302,202,316,300,321,184,4,379,1,2025-07-22 18:25:04,2025-07-22 16:25:05
59415-461,23.8,47.0,15,98.5,49.3823,8.2025,130.6,61.1,0,9,148,106,362,311,209,311,309,334,224,6,408,1,2025-07-23 18:30:15,2025-07-23 16:30:17
59407-073,23.8,46.0,16,98.4,49.3816,8.2007,132.1,61.1,0,9,148,110,364,312,209,312,309,335,224,8,413,1,2025-07-23 18:30:07,2025-07-23 16:30:08
51193-758,24.7,52.0,20,98.1,49.3370,8.1633,129.4,60.5,0,9,206,128,384,337,241,322,336,402,267,6,367,1,2025-07-21 16:13:13,2025-07-21 14:13:14
61182-144,23.0,50.0,20,97.9,49.3738,8.1835,142.6,60.4,0,12,135,94,361,313,209,289,309,299,179,7,398,1,2025-07-23 18:59:42,2025-07-23 16:59:42
59779-134,24.2,44.0,15,98.5,49.4101,8.2501,111.8,60.2,0,9,150,93,365,316,214,300,314,335,214,5,143,1,2025-07-23 18:36:19,2025-07-23 16:36:20
55589-313,24.5,43.0,16,98.3,49.3380,8.1607,136.4,6.9,297,11,229,149,398,350,257,328,350,446,354,2,2,1,2025-07-23 17:26:29,2025-07-23 15:26:30
38912-670,25.7,42.0,91,91.2,49.3526,8.1650,143.7,6.9,293,4,159,225,379,330,235,347,317,372,280,83,85,1,2025-07-15 12:48:32,2025-07-15 10:48:33
48897-870,33.8,16.0,23,97.8,49.3522,8.1407,165.6,6.9,0,10,227,96,398,346,255,245,346,456,376,4,12,1,2025-07-18 15:34:57,2025-07-18 13:34:58
